Id,CampaignId,CampaignName,ActionTrackerName,ActionTrackerId,EventCode,State,AdId,Payout,DeltaPayout,IntendedPayout,Amount,DeltaAmount,IntendedAmount,Currency,ReferringDate,EventDate,CreationDate,LockingDate,ClearedDate,ReferringType,ReferringDomain,PromoCode,Oid,CustomerArea,CustomerCity,CustomerRegion,CustomerCountry,SubId1,SubId2,SubId3,SharedId,Uri,Inventory,Partner,Email_Id
9383.5844.1721583,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,168.58,168.58,168.58,USD,2024-01-01T11:54:42-08:00,2024-01-01T11:55:26-08:00,2024-01-02T15:23:31-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Tucson,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1721583,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1798705,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,198.57,198.57,198.57,USD,2024-01-01T12:35:24-08:00,2024-01-01T12:35:55-08:00,2024-01-02T16:53:52-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Las Vegas,Nevada,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1798705,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1723243,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-01T12:36:29-08:00,2024-01-01T12:36:38-08:00,2024-01-02T15:24:26-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,n/a,Port Morris,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1723243,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1664782,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-01T12:52:23-08:00,2024-01-01T12:52:24-08:00,2024-01-02T14:23:54-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,n/a,Port Morris,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1664782,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1697587,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-01T12:54:00-08:00,2024-01-01T12:54:07-08:00,2024-01-02T14:55:57-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,n/a,Port Morris,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1697587,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1751202,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,55.25,55.25,55.25,USD,2024-01-01T13:20:28-08:00,2024-01-01T13:20:34-08:00,2024-01-02T15:56:15-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1751202,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1600921,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.50,1.50,1.50,49.97,49.97,51.25,USD,2024-01-01T13:46:11-08:00,2024-01-01T13:46:36-08:00,2024-01-02T13:07:48-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Greenville,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1600921,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1718991,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-01T14:00:20-08:00,2024-01-01T14:00:21-08:00,2024-01-02T15:22:03-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Las Vegas,Nevada,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1718991,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
10732.5844.675118,10732,Blinkist,Account Creation,19351,,APPROVED,707940,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-01T14:04:07-08:00,2024-01-01T14:34:42-08:00,2024-01-01T14:43:21-08:00,2024-02-29T21:00:00-08:00,,CLICK_COOKIE,,,,N/A,Tulcea,Tulcea,RO,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/10732.5844.675118,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1756129,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.53,0.53,0.53,123.31,123.31,123.31,USD,2024-01-01T14:35:59-08:00,2024-01-01T14:36:04-08:00,2024-01-02T16:03:25-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Kodiak Station,Alaska,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1756129,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1701797,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,35.90,35.90,35.90,USD,2024-01-01T14:36:05-08:00,2024-01-01T14:36:12-08:00,2024-01-02T14:58:11-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Everett,Washington,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1701797,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5844.1660152,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.91,0.91,0.91,91.88,91.88,142.37,USD,2024-01-01T14:19:41-08:00,2024-01-01T14:43:47-08:00,2024-01-02T14:21:25-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Brandon,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5844.1660152,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1746248,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,125.06,125.06,137.01,USD,2024-01-01T14:59:06-08:00,2024-01-01T14:59:13-08:00,2024-01-02T15:53:09-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Chesterfield,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1746248,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1706287,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.17,0.17,0.17,5.58,5.58,5.58,USD,2023-12-31T10:18:10-08:00,2024-01-01T15:13:02-08:00,2024-01-02T15:05:35-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Latham,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1706287,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1644938,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-01T15:37:51-08:00,2024-01-01T15:38:01-08:00,2024-01-02T13:58:21-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Charlotte,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1644938,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1648801,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,72.37,72.37,72.37,USD,2024-01-01T15:35:14-08:00,2024-01-01T16:00:03-08:00,2024-01-02T14:05:36-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,The Villages,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1648801,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1731492,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.40,0.40,0.40,18.20,18.20,18.20,USD,2024-01-01T17:24:18-08:00,2024-01-01T17:24:21-08:00,2024-01-02T15:34:15-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Pensacola,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1731492,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5844.982722,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,32.29,32.29,32.29,80.73,80.73,80.73,USD,2024-01-01T18:09:03-08:00,2024-01-01T18:09:40-08:00,2024-01-01T18:17:13-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,N/A,Weston,Ontario,CA,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5844.982722,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1637972,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,39.50,39.50,39.50,USD,2024-01-01T18:12:59-08:00,2024-01-01T18:16:24-08:00,2024-01-02T13:54:03-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Frisco,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1637972,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1697041,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.26,0.26,0.26,94.87,94.87,106.79,USD,2024-01-01T18:18:05-08:00,2024-01-01T18:18:06-08:00,2024-01-02T14:55:41-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Seattle,Washington,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1697041,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5844.1001318,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,32.29,32.29,32.29,80.73,80.73,80.73,USD,2024-01-01T18:32:53-08:00,2024-01-01T18:34:20-08:00,2024-01-01T18:42:14-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,n/a,n/a,n/a,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5844.1001318,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1774880,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,4.97,4.97,4.97,USD,2023-12-31T10:18:10-08:00,2024-01-01T18:43:52-08:00,2024-01-02T16:24:57-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Latham,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1774880,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1774088,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,53.70,53.70,79.54,USD,2024-01-01T19:08:34-08:00,2024-01-01T19:08:35-08:00,2024-01-02T16:24:26-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Charlotte,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1774088,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1672913,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,90.38,90.38,90.38,USD,2024-01-01T19:15:21-08:00,2024-01-01T19:16:17-08:00,2024-01-02T14:33:14-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Windsor,Connecticut,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1672913,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1775205,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-01T19:47:26-08:00,2024-01-01T19:47:32-08:00,2024-01-02T16:25:12-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Tucson,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1775205,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1731835,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,122.10,122.10,134.35,USD,2024-01-01T20:18:58-08:00,2024-01-01T20:19:00-08:00,2024-01-02T15:34:27-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,El Paso,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1731835,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5844.1101209,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,32.29,32.29,32.29,80.73,80.73,80.73,USD,2024-01-01T20:43:31-08:00,2024-01-01T20:49:47-08:00,2024-01-01T20:58:19-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,N/A,Burbank,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5844.1101209,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
